7610	172	4.72	17.403
7611	169	3.91	15.253
7612	168	4.13	14.585
7613	170	3.86	15.461
7614	167	4.57	14.862
7615	165	3.57	13.303
7616	165	4.08	13.665
7617	164	3.80	13.105
7618	163	4.29	12.342
7619	160	3.52	11.413
7620	157	3.32	10.827
7621	157	3.48	10.622
7622	160	3.93	11.891
7623	160	3.66	11.198
7624	161	4.17	11.645
7625	161	3.94	11.790
7626	162	4.01	12.242
7627	162	3.85	12.092
7628	159	3.68	11.043
7629	160	3.91	11.580
7630	157	3.63	10.644
7631	160	3.36	11.871
7632	159	3.30	11.573
7633	161	3.66	12.213
7634	163	4.24	12.290
7635	163	3.58	12.640
7636	161	3.80	12.209
7637	160	3.60	11.088
7638	158	3.24	11.240
7639	159	3.92	10.916
7640	162	3.89	12.556
7641	160	4.13	11.492
7642	162	3.73	12.218
7643	159	3.60	11.336
7644	161	4.02	12.011
7645	163	4.19	12.581
7646	164	4.39	12.898
7647	167	4.07	14.239
7648	169	4.11	15.472
7649	171	4.61	16.098
7650	171	3.97	16.003
7651	173	4.31	17.312
7652	174	4.58	17.988
7653	177	4.57	19.818
7654	178	4.75	20.338
7655	181	4.82	22.217
7656	182	4.84	23.239
7657	180	4.64	21.472
7658	183	5.65	23.911
7659	183	5.36	23.969
7660	181	5.53	22.674
7661	180	4.50	21.998
7662	180	5.14	21.779
7663	181	5.08	22.669
7664	179	4.76	21.564
7665	178	5.09	20.671
7666	179	5.22	21.066
7667	181	5.15	22.170
7668	183	5.66	23.859
7669	181	4.94	22.193
7670	181	5.10	22.839
7671	180	4.67	22.166
7672	183	4.82	24.296
7673	182	4.87	23.019
7674	185	5.69	26.065
7675	188	5.15	28.613
7676	191	6.31	31.571
7677	192	5.99	32.536
7678	191	6.25	31.383
7679	192	6.20	31.803
7680	194	5.76	34.355
7681	195	6.20	35.641
7682	196	6.05	37.215
7683	198	6.55	38.726
7684	195	6.07	35.457
7685	194	6.46	34.473
7686	197	5.98	38.435
7687	194	5.72	34.223
7688	196	6.20	36.792
7689	196	6.75	36.370
7690	195	6.19	35.568
7691	198	6.57	39.672
7692	197	6.88	37.562
7693	198	6.83	38.770
7694	195	6.58	35.994
7695	197	6.73	37.965
7696	196	6.67	36.564
7697	197	6.90	38.166
7698	195	5.85	35.290
7699	194	5.83	34.872
7700	197	6.68	38.198
7701	194	6.20	34.579
7702	196	6.70	36.829
7703	198	6.53	39.672
7704	200	7.06	41.821
7705	197	6.04	38.198
7706	194	6.20	34.193
7707	197	6.26	37.497
7708	195	6.43	35.878
7709	198	6.12	38.732
7710	200	6.54	41.730
7711	200	6.79	42.013
7712	200	6.58	41.830
7713	200	7.04	41.962
7714	199	6.96	40.572
7715	196	6.71	36.953
7716	195	5.85	35.731
7717	198	6.25	39.688
7718	200	6.86	41.473
7719	198	6.11	39.223
7720	198	6.77	39.129
7721	195	6.54	35.218
7722	197	6.51	37.602
7723	200	6.34	41.501
7724	200	6.66	42.049
7725	200	7.22	41.773
7726	200	6.66	41.625
7727	197	6.39	38.363
7728	198	6.26	39.581
7729	198	6.07	39.347
7730	197	6.24	37.471
7731	196	6.35	36.554
7732	198	6.83	39.621
7733	200	6.46	41.321
7734	200	7.01	41.816
7735	198	6.38	38.747
7736	197	6.91	38.120
7737	196	5.88	36.945
7738	194	5.69	34.889
7739	191	5.57	31.476
7740	194	6.49	34.919
7741	194	6.44	34.926
7742	193	5.77	33.573
7743	195	6.23	35.423
7744	197	6.17	37.638
7745	197	6.71	38.064
7746	198	6.44	39.235
7747	197	6.65	37.882
7748	194	6.15	34.258
7749	192	5.97	32.676
7750	193	6.09	33.040
7751	194	6.33	34.793
7752	195	6.12	35.520
7753	198	6.61	39.343
7754	196	6.53	37.205
7755	194	6.18	34.549
7756	193	6.04	32.981
7757	191	6.33	31.396
7758	189	5.84	29.281
7759	190	5.84	29.824
7760	191	5.63	31.622
7761	194	5.96	34.080
7762	191	5.92	31.394
7763	188	5.31	28.819
7764	188	5.89	28.136
7765	190	5.88	30.512
7766	187	5.20	27.333
7767	188	6.06	28.342
7768	187	5.67	27.156
7769	188	5.50	28.409
7770	186	5.09	26.688
7771	183	5.34	24.165
7772	184	5.63	25.124
7773	183	5.24	24.199
7774	183	4.99	23.752
7775	181	5.44	22.503
7776	180	5.28	22.232
7777	180	4.55	21.489
7778	181	5.20	22.163
7779	183	5.37	23.631
7780	180	4.78	22.179
7781	181	5.13	22.445
7782	180	4.84	21.549
7783	178	4.48	20.591
7784	177	4.53	19.533
7785	180	4.67	22.146
7786	177	4.36	19.846
7787	177	4.48	19.752
7788	175	4.20	18.322
7789	174	4.74	18.372
7790	175	4.88	18.201
7791	172	4.88	16.467
7792	175	5.02	18.246
7793	172	4.56	17.313
7794	173	4.54	17.014
7795	172	4.80	17.039
7796	175	4.95	18.465
7797	172	4.80	16.925
7798	169	4.39	15.835
7799	171	3.95	16.139
7800	171	4.42	16.450
7801	174	4.73	17.578
7802	171	4.22	15.903
7803	170	4.22	16.104
7804	172	4.42	17.224
7805	172	4.91	17.086
7806	169	4.09	15.215
7807	167	4.58	14.479
7808	169	4.62	14.878
7809	172	4.14	17.165
7810	169	4.12	15.354
7811	169	4.24	15.767
7812	172	4.23	16.997
7813	175	4.68	19.053
7814	177	4.50	19.429
7815	180	5.08	21.939
7816	178	4.83	20.861
7817	178	5.32	20.040
7818	175	4.91	18.541
7819	177	4.44	19.894
7820	179	4.51	21.263
7821	182	5.00	23.712
7822	179	5.13	21.426
7823	176	5.02	19.275
7824	179	4.69	20.758
7825	181	4.68	22.974
7826	181	4.57	22.676
7827	178	4.86	20.890
7828	179	5.28	21.369
7829	177	4.54	19.427
7830	179	4.73	21.513
7831	180	5.30	21.912
7832	180	4.95	22.279
7833	183	4.83	24.558
7834	180	5.48	21.938
7835	183	5.69	24.303
7836	180	5.02	22.110
7837	183	5.71	24.194
7838	184	5.62	24.988
7839	183	5.03	23.787
7840	184	5.74	25.201
7841	181	5.15	22.319
7842	181	4.89	22.612
7843	181	5.54	22.833
7844	182	5.48	23.826
7845	183	5.42	24.373
7846	184	5.11	24.944
7847	186	5.11	27.063
7848	185	5.15	25.652
7849	185	5.69	25.729
7850	186	5.42	26.270
7851	188	6.08	28.294
7852	185	5.20	25.486
7853	185	5.80	25.610
7854	184	5.02	24.975
7855	183	5.24	24.118
7856	180	4.62	21.723
7857	178	5.33	20.580
7858	175	4.80	18.412
7859	177	4.44	19.673
7860	179	4.85	20.727
7861	177	4.95	20.184
7862	174	4.65	18.537
7863	173	4.20	17.245
7864	170	3.91	15.910
7865	170	4.00	15.674
7866	172	4.51	17.225
7867	173	4.36	17.019
7868	174	4.85	17.578
7869	173	4.61	17.160
7870	174	4.33	18.034
7871	176	4.75	18.962
7872	174	4.31	18.043
7873	171	4.18	16.017
7874	168	4.28	15.199
7875	169	4.33	15.589
7876	166	3.61	13.717
7877	164	4.04	13.057
7878	161	3.87	11.588
7879	162	3.67	12.294
7880	165	3.61	13.628
7881	163	3.74	13.047
7882	164	3.51	13.005
7883	166	4.21	13.911
7884	167	4.03	14.672
7885	167	4.55	14.694
7886	169	4.35	15.103
7887	172	4.48	16.689
7888	172	4.01	16.547
7889	169	4.34	15.526
7890	171	4.02	16.743
7891	174	4.07	17.822
