7461	191	85.6604090115	7	26032
7462	189	85.689524426	2	26034
7463	191	85.7457745675	4	26038
7464	194	85.7351574322	4	26042
7465	196	85.7459994607	2	26044
7466	192	85.6778223478	4	26048
7467	191	85.6762654415	1	26049
7468	196	85.701479302	4	26053
7469	200	85.7512440221	7	26060
7470	200	85.7275011907	0	26060
7471	200	85.7839591306	2	26062
7472	199	85.6906221149	7	26069
7473	194	85.7325874577	4	26073
7474	191	85.6640402205	3	26076
7475	195	85.735539323	0	26076
7476	193	85.7151042347	2	26078
7477	198	85.721059337	3	26081
7478	200	85.8182575141	5	26086
7479	200	85.7242823823	1	26087
7480	200	85.7513130561	3	26090
7481	200	85.7809846658	7	26097
7482	200	85.7932245976	1	26098
7483	199	85.7800182215	0	26098
7484	200	85.8613832815	3	26101
7485	200	85.8233209193	5	26106
7486	200	85.7825533273	5	26111
7487	199	85.8537203749	7	26118
7488	200	85.8887244988	5	26123
7489	196	85.9861906031	7	26130
7490	197	85.9740444143	7	26137
7491	196	85.9838207328	6	26143
7492	196	86.041639395	7	26150
7493	199	86.0815078379	5	26155
7494	195	85.9815932865	3	26158
7495	192	86.0581501198	5	26163
7496	196	85.9637902711	6	26169
7497	191	85.8691386635	6	26175
7498	192	85.8584286902	1	26176
7499	195	85.8219560143	0	26176
7500	200	85.805490337	3	26179
7501	200	85.756901108	3	26182
7502	200	85.8329574281	4	26186
7503	200	85.8541184015	2	26188
7504	195	85.8636721918	7	26195
7505	195	85.8460315042	1	26196
7506	197	85.7958669306	4	26200
7507	200	85.8032444814	4	26204
7508	195	85.7392974688	4	26208
7509	193	85.6913502956	3	26211
7510	190	85.7777778049	5	26216
7511	192	85.7971956648	0	26216
7512	187	85.8312103978	1	26217
7513	183	85.7775410985	5	26222
7514	184	85.7551078917	3	26225
7515	187	85.7127991907	5	26230
7516	185	85.7411690941	7	26237
7517	187	85.837777337	1	26238
7518	192	85.8675745236	5	26243
7519	190	85.9675561739	2	26245
7520	193	85.8880584742	7	26252
7521	196	85.9482012082	3	26255
7522	197	85.9550369829	0	26255
7523	200	85.8717970171	7	26262
7524	198	85.833837454	2	26264
7525	196	85.8205167707	7	26271
7526	192	85.7701886306	3	26274
7527	192	85.6713980349	0	26274
7528	187	85.6006959995	3	26277
7529	186	85.6384268781	7	26284
7530	190	85.6402288695	3	26287
7531	194	85.7384485561	2	26289
7532	189	85.8114877378	4	26293
7533	188	85.8772994187	3	26296
7534	186	85.9731822395	4	26300
7535	188	85.8764125962	7	26307
7536	187	85.8479098246	7	26314
7537	188	85.8764609001	0	26314
7538	191	85.9442963903	7	26321
7539	192	85.98209199	6	26327
7540	188	85.934665575	1	26328
7541	184	85.938602854	3	26331
7542	182	86.0147605603	1	26332
7543	186	86.1066716182	7	26339
7544	184	86.1858390482	5	26344
7545	181	86.2427308288	3	26347
7546	182	86.1714045685	7	26354
7547	182	86.0828435059	3	26357
7548	181	86.1549772704	2	26359
7549	181	86.2345191366	0	26359
7550	185	86.2492004904	6	26365
7551	186	86.3289844212	3	26368
7552	182	86.3792231008	2	26370
7553	179	86.3971397261	5	26375
7554	183	86.3968613637	6	26381
7555	180	86.4298811729	7	26388
7556	181	86.3539299529	4	26392
7557	178	86.4185335696	4	26396
7558	173	86.4266023234	1	26397
7559	169	86.3854933587	3	26400
7560	170	86.3071905026	0	26400
7561	170	86.2458628477	2	26402
7562	175	86.2831440034	5	26407
7563	180	86.1932132841	7	26414
7564	185	86.1497910541	1	26415
7565	187	86.2088438035	1	26416
7566	185	86.1906608852	1	26417
7567	189	86.1594926529	5	26422
7568	192	86.2077284769	2	26424
7569	195	86.3015176908	4	26428
7570	192	86.2191663297	2	26430
7571	188	86.1341909995	6	26436
7572	190	86.0537093887	2	26438
7573	191	85.9616800658	5	26443
7574	188	85.9444548847	3	26446
7575	188	86.0371283817	5	26451
7576	184	86.0257942843	6	26457
7577	184	86.106687896	3	26460
7578	180	86.1151231934	0	26460
7579	176	86.1153210973	1	26461
7580	175	86.0202488789	4	26465
7581	179	86.0492364134	3	26468
7582	179	85.9807480485	5	26473
7583	180	86.0687644771	0	26473
7584	177	86.0377644421	2	26475
7585	178	86.0524343104	1	26476
7586	178	86.0245540222	3	26479
7587	179	86.0781170654	6	26485
7588	183	86.1433024352	3	26488
7589	179	86.1103112945	5	26493
7590	181	86.0398770359	5	26498
7591	179	86.1003843517	3	26501
7592	177	86.0146758779	3	26504
7593	175	86.0956976183	0	26504
7594	175	86.1899071695	6	26510
7595	174	86.2011614307	5	26515
7596	178	86.1962187764	3	26518
7597	173	86.2840148222	5	26523
7598	170	86.3601806849	0	26523
7599	166	86.3692268169	2	26525
7600	163	86.329364032	2	26527
7601	167	86.3757824153	0	26527
7602	164	86.3228575689	4	26531
7603	163	86.278094483	1	26532
7604	163	86.2458530128	7	26539
7605	165	86.2578452228	6	26545
7606	160	86.2208863407	7	26552
7607	165	86.1757341514	7	26559
7608	162	86.1109718318	0	26559
7609	165	86.1636358331	7	26566
7610	165	86.1577939519	2	26568
7611	160	86.1181013836	5	26573
7612	159	86.0285679868	6	26579
7613	159	86.0522190945	1	26580
7614	159	86.003132746	6	26586
7615	164	85.929183881	4	26590
7616	164	85.9241688055	5	26595
7617	166	85.8471833511	1	26596
7618	165	85.7912263214	6	26602
7619	166	85.7024997606	6	26608
7620	171	85.7304744423	7	26615
7621	176	85.7482174553	5	26620
7622	178	85.7205883215	0	26620
7623	179	85.7861012313	0	26620
7624	176	85.6871606194	5	26625
7625	175	85.667911539	7	26632
7626	176	85.7343787159	3	26635
7627	177	85.6350177622	7	26642
7628	176	85.729477938	3	26645
7629	180	85.7866852105	1	26646
7630	185	85.8549233411	2	26648
7631	186	85.9153403301	5	26653
7632	181	85.8750293955	7	26660
7633	180	85.8564384818	1	26661
7634	185	85.9311266845	7	26668
7635	187	85.919749712	1	26669
7636	186	85.9853790403	5	26674
7637	184	85.8857877431	5	26679
7638	186	85.9203035029	7	26686
7639	186	85.9336867701	6	26692
7640	185	85.8688598233	1	26693
7641	182	85.8731196613	7	26700
7642	186	85.8386486718	2	26702
7643	186	85.8730017604	0	26702
7644	181	85.9272408418	1	26703
7645	176	85.8908824384	1	26704
7646	180	85.8704426376	1	26705
7647	178	85.9268687606	6	26711
7648	176	85.9360055538	6	26717
7649	176	86.0358169134	2	26719
7650	171	86.0780579705	3	26722
7651	170	86.0247331404	0	26722
7652	173	86.1118601673	4	26726
7653	169	86.102332184	3	26729
7654	169	86.0160895314	5	26734
7655	168	85.9394410751	2	26736
7656	166	85.9251464686	5	26741
7657	170	85.919770618	1	26742
7658	169	85.9072471094	3	26745
7659	172	85.9490062242	0	26745
7660	172	85.9753324169	7	26752
7661	171	86.0318370343	3	26755
7662	166	86.1009593082	7	26762
7663	165	86.0354905207	1	26763
7664	165	86.0707021263	3	26766
7665	162	86.0022801215	2	26768
7666	160	85.965178193	0	26768
7667	161	86.0076043859	3	26771
7668	160	85.9113194646	3	26774
7669	155	85.9497486329	4	26778
7670	158	85.8606408255	3	26781
7671	154	85.8322853728	6	26787
7672	149	85.8003056025	6	26793
7673	153	85.7091506361	0	26793
7674	148	85.7487141495	3	26796
7675	152	85.7233684126	6	26802
7676	152	85.7324838607	6	26808
7677	154	85.8099351039	1	26809
7678	159	85.7435859323	0	26809
7679	157	85.8039917202	2	26811
7680	155	85.881347114	6	26817
7681	152	85.8638137594	0	26817
7682	157	85.7887397209	7	26824
7683	162	85.769677878	3	26827
7684	167	85.8573272725	7	26834
7685	167	85.7942371085	0	26834
7686	164	85.8915551111	2	26836
7687	161	85.8892207649	6	26842
7688	163	85.85357625	5	26847
7689	161	85.9307772245	7	26854
7690	166	85.9063863907	6	26860
7691	168	85.9594730762	4	26864
7692	163	85.9291713793	6	26870
7693	166	85.8791458025	6	26876
7694	170	85.8847180578	3	26879
7695	170	85.9639255928	1	26880
7696	171	85.9675107179	5	26885
7697	167	86.0608540627	4	26889
7698	169	86.1547974672	0	26889
7699	174	86.218143024	5	26894
7700	177	86.1822411377	1	26895
7701	178	86.2131868344	7	26902
7702	179	86.2206101085	1	26903
7703	178	86.2766356838	0	26903
7704	182	86.1941652722	4	26907
7705	178	86.2313178103	5	26912
7706	180	86.1504450312	5	26917
7707	176	86.0886170626	1	26918
7708	179	86.1131578477	5	26923
7709	184	86.1227243762	3	26926
7710	186	86.0938184033	4	26930
7711	181	86.0976203649	2	26932
7712	182	86.00501495	0	26932
7713	186	86.0761436724	2	26934
7714	189	86.0528269165	6	26940
7715	192	86.022317865	7	26947
7716	197	86.0693373763	3	26950
7717	192	86.0681575752	0	26950
7718	190	85.996277143	1	26951
7719	191	86.0121089627	5	26956
7720	195	86.0654026439	1	26957
7721	194	86.1203602672	6	26963
7722	199	86.0669717208	2	26965
7723	195	86.060400881	4	26969
7724	190	86.0365393671	3	26972
7725	195	85.9534703991	1	26973
7726	191	86.0214827019	7	26980
7727	192	86.0293110494	2	26982
7728	196	85.9783777001	0	26982
7729	198	86.0219913146	2	26984
7730	200	86.0195638547	3	26987
7731	198	86.0710372527	1	26988
7732	200	85.9826442689	5	26993
7733	197	85.9214382685	5	26998
7734	192	85.8390012182	3	27001
7735	187	85.9298166238	5	27006
7736	192	85.9123020722	5	27011
7737	192	85.9644129803	2	27013
7738	188	85.9051181651	7	27020
7739	183	85.8310597814	0	27020
7740	179	85.913757259	0	27020
7741	182	85.9781172749	7	27027
7742	181	85.8996937213	5	27032
7743	177	85.8686406784	6	27038
7744	176	85.9182023805	2	27040
7745	179	85.9076618888	0	27040
7746	182	85.8248571161	6	27046
7747	180	85.7368809083	5	27051
7748	176	85.6608623748	5	27056
7749	178	85.5935705511	3	27059
7750	177	85.5870936502	3	27062
7751	181	85.6406829387	0	27062
7752	177	85.5629097282	2	27064
7753	174	85.6607033526	0	27064
7754	176	85.6504375938	0	27064
7755	172	85.684555147	2	27066
7756	168	85.6497454942	3	27069
7757	168	85.7120203329	2	27071
7758	168	85.6490170418	1	27072
7759	167	85.7472800247	7	27079
7760	172	85.7268062794	1	27080
7761	168	85.7241743304	6	27086
7762	172	85.7599299476	0	27086
7763	168	85.8305054543	5	27091
7764	163	85.8342056398	4	27095
7765	160	85.8155145274	0	27095
7766	162	85.8454403263	5	27100
7767	158	85.9061054813	3	27103
7768	155	85.991720672	6	27109
7769	157	86.053418499	6	27115
7770	156	86.0024386949	5	27120
7771	154	86.0175889867	3	27123
7772	155	86.0105854673	2	27125
7773	152	86.0554269433	4	27129
7774	153	85.9803538878	7	27136
7775	155	85.964164823	2	27138
7776	158	85.9235625486	4	27142
7777	160	85.8502832539	7	27149
7778	156	85.7699364458	2	27151
7779	159	85.6703347896	6	27157
7780	156	85.7457759248	1	27158
7781	161	85.826165265	5	27163
7782	166	85.7449645347	4	27167
7783	161	85.6980922064	6	27173
7784	163	85.7846175739	0	27173
7785	162	85.8778726942	4	27177
7786	157	85.8763793007	1	27178
7787	161	85.8391563852	6	27184
7788	166	85.9366922699	1	27185
7789	170	85.9372736186	3	27188
7790	166	85.8671635271	7	27195
7791	166	85.7952677019	3	27198
7792	166	85.803854535	7	27205
7793	169	85.8824759529	5	27210
7794	168	85.84263657	4	27214
7795	165	85.7437817279	5	27219
7796	160	85.7584090828	5	27224
7797	160	85.8160109969	5	27229
7798	156	85.8749717128	6	27235
7799	153	85.8125661771	3	27238
7800	149	85.7220333794	4	27242
7801	146	85.7774547116	1	27243
7802	145	85.78870426	4	27247
7803	140	85.8543727988	3	27250
7804	144	85.8048497055	7	27257
7805	146	85.8578201143	0	27257
7806	145	85.9549324077	2	27259
7807	149	85.8819798917	7	27266
7808	154	85.8013250844	1	27267
7809	149	85.7758178454	3	27270
7810	154	85.8288035848	5	27275
7811	158	85.7453856186	2	27277
7812	159	85.8266783591	0	27277
7813	163	85.7908445101	1	27278
7814	160	85.876003751	6	27284
7815	163	85.9261859094	0	27284
7816	158	85.8719022661	7	27291
7817	154	85.8889719536	0	27291
7818	151	85.8191598257	6	27297
7819	148	85.9172410582	2	27299
7820	150	85.8832941118	0	27299
7821	154	85.9420224151	6	27305
7822	153	85.9095133258	2	27307
7823	158	85.9178475707	6	27313
7824	159	85.8345533907	7	27320
7825	159	85.8757731056	6	27326
7826	159	85.9381729553	2	27328
7827	158	85.8635608251	1	27329
7828	161	85.9226918887	4	27333
7829	157	85.9251606882	3	27336
7830	161	86.0201388237	6	27342
7831	163	86.045448486	1	27343
7832	161	85.9868620702	0	27343
7833	165	85.9611718779	5	27348
7834	169	85.9217917002	7	27355
7835	171	85.9021951097	2	27357
7836	173	85.9950114558	5	27362
7837	168	85.9882438587	0	27362
7838	171	85.8938713075	2	27364
7839	168	85.9869808291	4	27368
7840	169	85.965361714	3	27371
7841	172	85.8950831361	5	27376
7842	177	85.9115320788	7	27383
7843	176	85.837997307	5	27388
7844	172	85.802862976	2	27390
7845	171	85.7585124042	1	27391
7846	167	85.8258837023	6	27397
7847	164	85.7780848977	0	27397
7848	160	85.774535336	5	27402
7849	164	85.8686946449	1	27403
7850	161	85.8735602566	0	27403
7851	158	85.8357993574	0	27403
7852	160	85.8553800112	2	27405
7853	160	85.8763083737	0	27405
7854	157	85.8067057107	3	27408
7855	155	85.7284058601	4	27412
7856	159	85.6953821363	4	27416
7857	154	85.6817214592	1	27417
7858	154	85.7181200555	1	27418
7859	150	85.7640755895	3	27421
7860	155	85.8225491928	7	27428
7861	155	85.8864878142	0	27428
7862	156	85.9427921208	3	27431
7863	156	85.8700749088	5	27436
7864	154	85.8634953068	0	27436
7865	150	85.9544397978	1	27437
7866	155	85.9204772923	0	27437
7867	157	85.9726770227	5	27442
7868	160	86.0359348727	0	27442
7869	159	85.9810434545	1	27443
7870	156	86.0325190249	2	27445
7871	159	85.9812865642	6	27451
7872	154	85.9051959498	2	27453
7873	152	85.9807347001	2	27455
7874	153	85.9786285049	3	27458
7875	148	85.9549654994	1	27459
7876	143	85.9483384074	1	27460
7877	142	86.0394634981	4	27464
7878	138	85.9764352985	6	27470
7879	143	85.9639481049	2	27472
7880	141	86.0056904054	7	27479
7881	139	85.9239274934	6	27485
7882	141	85.9905134022	7	27492
7883	143	86.0682196332	5	27497
7884	140	86.0729246484	7	27504
7885	140	86.0723230307	0	27504
7886	142	86.0795476933	4	27508
7887	142	86.0337984509	3	27511
7888	143	86.0902114549	4	27515
7889	140	86.1499751087	1	27516
7890	136	86.0734588575	5	27521
7891	132	86.0368170287	1	27522
7892	132	86.1255901563	5	27527
7893	135	86.1878587384	7	27534
7894	138	86.2597979151	7	27541
7895	139	86.1760776441	4	27545
7896	138	86.2239363146	2	27547
7897	140	86.238735194	1	27548
7898	137	86.1735882893	6	27554
7899	138	86.2051269101	6	27560
7900	133	86.2668286758	2	27562
7901	129	86.2043025996	3	27565
7902	128	86.1310959362	0	27565
7903	131	86.1084017867	6	27571
7904	127	86.0161635545	7	27578
7905	126	85.9734706896	5	27583
7906	131	85.9215189121	2	27585
7907	133	85.9484370335	7	27592
7908	133	86.0064780094	1	27593
7909	137	86.0610908247	6	27599
7910	139	85.965434616	5	27604
7911	141	86.0444377218	5	27609
7912	144	85.958237826	4	27613
7913	148	85.909351583	3	27616
7914	152	85.8467202651	2	27618
7915	151	85.8383014748	4	27622
7916	151	85.829392287	7	27629
7917	156	85.8930749012	6	27635
7918	158	85.9202420091	2	27637
7919	160	85.8566841551	7	27644
7920	160	85.7877502898	3	27647
7921	162	85.8786881146	1	27648
7922	161	85.8590672153	3	27651
7923	157	85.8225188154	4	27655
7924	158	85.8556131802	3	27658
7925	159	85.8101751204	2	27660
7926	163	85.8952463616	2	27662
7927	162	85.9034212581	3	27665
7928	167	85.8882524352	5	27670
7929	164	85.8035806232	6	27676
7930	169	85.8020628457	4	27680
7931	172	85.8285771511	6	27686
7932	169	85.8051824935	1	27687
7933	168	85.7379639375	4	27691
7934	169	85.7461663429	7	27698
7935	168	85.8338951916	2	27700
7936	163	85.8873691228	6	27706
7937	159	85.8674000919	4	27710
7938	161	85.8100673806	7	27717
7939	163	85.7674158794	1	27718
7940	165	85.7744597156	3	27721
7941	168	85.8039835684	5	27726
7942	163	85.7547643281	7	27733
7943	165	85.7952690048	6	27739
7944	170	85.698823027	1	27740
7945	169	85.7209674186	1	27741
7946	171	85.732216425	3	27744
7947	167	85.8008501844	2	27746
7948	165	85.836119739	0	27746
7949	167	85.7603078461	5	27751
7950	166	85.789489159	1	27752
7951	162	85.785520829	1	27753
7952	163	85.8578521526	7	27760
7953	163	85.8989070331	4	27764
7954	158	85.899264504	7	27771
7955	159	85.9297573524	1	27772
7956	154	85.8505888138	5	27777
7957	150	85.8449609121	6	27783
7958	151	85.9297126305	0	27783
7959	150	85.8551019915	3	27786
7960	153	85.9235067789	3	27789
7961	157	85.9541577223	5	27794
7962	160	85.877962846	7	27801
7963	156	85.9778706488	0	27801
7964	160	85.9292983531	4	27805
7965	162	85.8984113739	1	27806
7966	160	85.9882504566	1	27807
7967	160	85.8919573281	5	27812
7968	158	85.9158538741	3	27815
7969	153	85.8732647963	7	27822
7970	151	85.8227168711	5	27827
7971	150	85.825316638	6	27833
7972	146	85.8335605303	4	27837
7973	147	85.8006492832	6	27843
7974	144	85.8063160343	0	27843
7975	140	85.7579197551	3	27846
7976	135	85.8136615513	2	27848
7977	140	85.8303894046	5	27853
7978	141	85.7684041619	1	27854
7979	138	85.7156492212	4	27858
7980	135	85.7252957991	3	27861
7981	136	85.7314333204	7	27868
7982	132	85.7730236053	0	27868
7983	137	85.7931388287	2	27870
7984	142	85.7145281729	5	27875
7985	142	85.6196232597	6	27881
7986	143	85.5400277403	0	27881
7987	145	85.4477254249	3	27884
7988	150	85.4331009079	0	27884
7989	152	85.3860820383	6	27890
7990	153	85.4183239528	3	27893
7991	154	85.5022474088	0	27893
7992	151	85.5019917184	3	27896
7993	149	85.5875294101	0	27896
7994	146	85.6767745435	3	27899
7995	148	85.7521439543	3	27902
7996	149	85.7763379167	5	27907
7997	144	85.8356832038	6	27913
7998	145	85.8353582008	6	27919
7999	141	85.8904904334	0	27919
8000	145	85.9095460788	5	27924
8001	140	85.9696307026	7	27931
8002	142	86.0593347726	6	27937
8003	139	86.1545013263	4	27941
8004	143	86.1033819607	5	27946
8005	146	86.1035081615	5	27951
8006	149	86.1286633645	5	27956
8007	148	86.2188902986	7	27963
8008	145	86.2512527992	3	27966
8009	150	86.1876356339	3	27969
8010	148	86.1095561691	1	27970
8011	148	86.1481010722	3	27973
8012	150	86.2430565977	6	27979
8013	145	86.2197345406	3	27982
8014	145	86.1724722871	1	27983
8015	147	86.2655284764	5	27988
8016	144	86.2572257604	7	27995
8017	144	86.2056104271	1	27996
8018	144	86.1099092412	4	28000
8019	146	86.1039230928	3	28003
8020	145	86.1906860716	7	28010
8021	142	86.1088457001	3	28013
8022	140	86.2078343768	1	28014
8023	137	86.2579650745	7	28021
8024	134	86.3282206074	4	28025
8025	138	86.2834622837	4	28029
8026	135	86.2656944004	1	28030
8027	137	86.20966885	2	28032
8028	139	86.2125260253	4	28036
8029	144	86.2361543069	1	28037
8030	140	86.280363394	6	28043
8031	136	86.3198697767	4	28047
8032	137	86.4049853851	6	28053
8033	132	86.4784793941	0	28053
8034	127	86.4445032178	4	28057
8035	127	86.53495105	2	28059
8036	130	86.5346811703	6	28065
8037	132	86.5585904964	7	28072
8038	136	86.6521530913	1	28073
8039	134	86.6483838255	0	28073
8040	137	86.6648452233	6	28079
8041	139	86.7219531308	1	28080
8042	138	86.6695733628	2	28082
8043	133	86.7582666396	5	28087
8044	137	86.6757900038	0	28087
8045	135	86.7263789045	3	28090
8046	133	86.8227233002	5	28095
8047	129	86.8429985588	6	28101
8048	125	86.7451921147	6	28107
8049	121	86.7305709041	4	28111
8050	116	86.7253160846	0	28111
8051	118	86.7070737688	5	28116
8052	114	86.7046075107	7	28123
8053	117	86.7448917528	0	28123
8054	122	86.728657575	6	28129
8055	127	86.6392996628	5	28134
8056	123	86.5479407445	3	28137
8057	119	86.566974117	7	28144
8058	118	86.5780192849	6	28150
8059	116	86.491064202	6	28156
8060	112	86.568891252	2	28158
8061	111	86.6611390631	2	28160
8062	107	86.6185561595	5	28165
8063	112	86.5286559165	2	28167
8064	114	86.4296972264	4	28171
8065	109	86.3467448982	5	28176
8066	108	86.3004741245	2	28178
8067	111	86.2795145847	4	28182
8068	116	86.3189202293	4	28186
8069	120	86.2589353147	4	28190
8070	120	86.20528205	7	28197
8071	119	86.1850629896	3	28200
8072	114	86.1880440663	0	28200
8073	110	86.1342037499	6	28206
8074	111	86.0603471573	3	28209
8075	109	86.0635984311	3	28212
8076	107	86.0002713491	5	28217
8077	106	85.9647636881	6	28223
8078	109	86.0260842526	3	28226
8079	114	86.0159988669	1	28227
8080	117	86.1072247843	4	28231
8081	116	86.123515606	4	28235
8082	113	86.1476802322	5	28240
8083	117	86.0955974806	6	28246
8084	113	86.1166285397	1	28247
8085	110	86.1190434676	2	28249
8086	106	86.2100696346	0	28249
8087	105	86.151204658	6	28255
8088	108	86.1823617874	0	28255
8089	110	86.1699021604	0	28255
8090	107	86.2391893828	2	28257
